depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
NARIÑO,Santa Bárbara-NARIÑO,52696,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 47 , 8 , 47 , 14 , 44 , 49 , 1 , 30 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,95,1100,1090,954,988,989,1092,1101,5,45,41,26,32,42,46,46,6,0,,,,
NARIÑO,Magüi-NARIÑO,52427,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 31 , 12 , 43 , 3 , 44 , 65 , 15 , 31 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,411,1096,1097,1091,994,752,915,1100,388,1054,1053,1047,962,726,881,1055,6,0,,,,
BOLIVAR,Montecristo-BOLIVAR,13458,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 28 , 18 , 56 , 7 , 27 , 73 , 10 , 31 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,437,1084,1063,1077,1100,599,1020,1099,410,1045,1030,1036,1054,581,981,1054,6,0,,,,
NARIÑO,Olaya Herrera-NARIÑO,52490,Rural,Pacífico (Costeros),Rural-Pacífico (Costeros),1, 50 , 4 , 55 , 7 , 41 , 50 , 17 , 32 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,77,1101,1066,1078,1049,984,886,1098,4,46,34,42,39,41,33,45,6,0,,,San Juan de Urabá-ANTIOQUIA,Referente
CHOCO,Alto Baudó-CHOCO,27025,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 24 , 19 , 39 , 2 , 54 , 76 , 11 , 32 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,498,1082,1101,1096,684,501,1004,1097,467,1043,1055,1051,669,486,966,1053,6,0,,Planeación y ordenamiento y gestión para el desarrollo,36.9172,44.03612
NARIÑO,Ricaurte-NARIÑO,52612,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 18 , 27 , 59 , 17 , 40 , 51 , 12 , 32 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,695,1063,1041,881,1052,963,977,1096,655,1029,1012,859,1013,924,941,1052,6,0,,Conectividad infraestructura y transporte,42.6219,81.32375
META,La Macarena-META,50350,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 27 , 13 , 62 , 14 , 48 , 37 , 24 , 32 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,451,1094,1010,959,903,1077,705,1095,424,1052,984,932,878,1032,678,1051,6,0,,Capital humano,64.1354,77.47922
CAUCA,Buenos Aires-CAUCA,19110,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 11 , 52 , 63 , 19 , 36 , 47 , 3 , 33 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1047,826,976,844,1081,1008,1090,1094,1001,809,953,823,1038,964,1045,1050,6,0,,Actividades económicas,16.0321,79.05257
CHOCO,San José del Palmar-CHOCO,27660,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 22 , 33 , 55 , 13 , 43 , 36 , 30 , 33 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,531,1037,1064,987,1016,1084,566,1093,498,1006,1031,958,982,1038,543,1049,6,0,,"Gobernabilidad, desempeño y transparencia local",56.6685,69.22626
NARIÑO,Payán-NARIÑO,52621,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 50 , 13 , 54 , 2 , 43 , 63 , 8 , 33 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,80,1091,1071,1099,1011,795,1048,1092,76,1050,1036,1053,977,763,1007,1048,6,0,,Seguridad y convivencia,77.1738,88.36877
